GENEID;2B;2N;3B;3N;4B;4N;6B;6N;7B;7N
MORF4L1__chr15;2049;3244;2791;2706;2203;1890;2585;5059;4014;2425
RPS6__chr9;12446;27128;15839;18164;17445;13298;18191;40078;16920;19189
EEF1A1__chr6;19177;37578;28853;31315;18874;16236;27385;47774;22037;26595
RPS5__chr19;4920;11129;5366;7929;6656;5694;7148;12210;5731;8925
RPS25__chr11;2998;5362;5570;6233;4185;3886;5050;7187;4900;5306
SCGB3A1__chr5;430426;69224;766904;60302;672189;49980;897737;103888;28130;36604
SCGB1A1__chr11;156523;99612;1100080;182203;366119;195316;674972;75185;73296;93615
LCN2__chr9;28668;60938;71485;43272;59249;24030;49689;52929;41750;79841
PSPH__chr7;91;62;71;59;78;46;295;473;626;241
RPL41__chr12;32463;61697;61074;54480;44184;41676;47241;93269;60731;52972
AUP1__chr2;597;1566;1445;1619;914;783;853;2255;776;1309
MT-CYB__chrM;115022;89981;387183;388710;137879;53968;144951;228939;413180;216992
BPIFA1__chr20;68502;217405;128741;191833;143651;357504;51494;12864;25482;194162
MT-ND4__chrM;81330;54702;355301;344753;104102;40392;102098;172478;321557;158074
EEF1G__chr11;1453;2804;2436;2485;1673;1463;2178;4677;2087;2283
TPPP3__chr16;15432;7011;13811;8830;10672;7387;10856;16422;39542;6906
MT-ND3__chrM;127197;151658;197460;192979;104130;91640;165740;374683;297910;169711
MT-RNR2__chrM;200758;212596;672970;588003;109966;145090;209745;430079;622285;252533
TPT1__chr13;6015;17913;12904;16723;8972;10850;11564;25544;7113;14503
KRTCAP2__chr1;1830;4201;2894;3401;2778;2045;3243;6504;3014;3594
RPL10__chrX;3233;8007;7611;9170;4944;5297;5667;12414;4521;7087
FAM53B__chr10;102;199;159;149;124;89;169;234;250;156
TM9SF1__chr14;893;1013;1260;860;952;628;908;1395;2378;725
DNAJB2__chr2;194;202;248;197;179;136;235;421;432;163
TXNDC17__chr17;182;408;390;311;313;249;393;600;286;393
SLPI__chr20;47345;66280;121678;76838;73073;39111;99357;119344;20041;54227
FBRS__chr16;235;370;616;470;291;179;273;426;636;237
S100A2__chr1;282;977;1025;977;1090;693;1171;1319;506;1406
GSTP1__chr11;3990;7416;8883;8129;4562;4071;5032;11363;7949;6374
PFN1__chr17;9136;19456;15390;17724;13485;12744;12476;31280;15107;18327
CAMK1D__chr10;427;1649;679;1499;515;637;773;2495;649;1193
RPL14__chr3;7403;14045;14348;14729;11118;9359;12303;21440;10176;14308
TMEM245__chr9;280;514;352;409;289;199;387;825;441;255
SEPW1__chr19;3873;4324;3964;2906;4414;2392;4145;6423;12229;3175
